COD_RH;                 NOMBRE;                 TIPO;                 TITULO;                FECHAI;                FECHAF 
0000202355;Lindsay ALVAREZ POMAR;Investigación y desarrollo;DISEO DE UN PROTOTIPO DE DIAGNOSTICO PARA LA PYME ENFOQUE MEDIANTE SISTEMAS DINAMICOS;Enero 2001;Pendiente;
0000202355;Lindsay ALVAREZ POMAR;Extensión y responsabilidad social CTI;DISEO DE UN ALGORITMO GENTICO PARA LA SECUENCIACIN DE SISTEMAS FLEXIBLES DE MANUFACTURA;Enero 2003;Pendiente;
0000202355;Lindsay ALVAREZ POMAR;Extensión y responsabilidad social CTI;ASIGNACIN DE GRUPOS EN UN PROGRAMA DE ESPECIALIZACIN MEDIANTE METAHEURSTICAS BSQUEDAS TAB Y ALGORITMOS GENTICOS;Enero 2004;Pendiente;
0000202355;Lindsay ALVAREZ POMAR;Extensión y responsabilidad social CTI;ASIGNACION DE CURSOS MEDIANTE METAHEURISITICAS, BUSQUEDA TABU Y ALGORITMOS GENETICOS;;Pendiente;
0000202355;Lindsay ALVAREZ POMAR;Investigación y desarrollo;APLICACION DE ALGORITMOS GENETICOS PARA SECUENCIACION;Enero 2005 Fin proyectadoEnero 2006;Noviembre 2006;
0000202355;Lindsay ALVAREZ POMAR;Investigación y desarrollo;CARACTERIZACION, MODELAMIENTO Y SIMULACION DE UN SISTEMA PREFERENCIAL DE ATENCIN EN UN AMBIENTE MULTISERVICIO;Mayo 2003 Fin proyectadoMarzo 2004;Julio 2004;
0000202355;Lindsay ALVAREZ POMAR;Investigación y desarrollo;Herramientas de Gestión para el Sector Salud;Enero 2011 Fin proyectadoEnero 2012;Enero 2012;
0000202355;Lindsay ALVAREZ POMAR;Investigación y desarrollo;Modelo de inteligencia colectiva para sistemas peatonales;Septiembre 2013;Abril 2016;
0000301167;Marco Aurelio Alzate Monroy;Extensión y responsabilidad social CTI;ADG  101;Enero 1990;Pendiente;
0000301167;Marco Aurelio Alzate Monroy;Investigación y desarrollo;Estimación del Ancho de Banda Disponible en Redes Móviles Ad Hoc con Base en Técnicas de Inteligencia Computacional;Enero 2004;Pendiente;
0000301167;Marco Aurelio Alzate Monroy;Investigación y desarrollo;Optimización de Redes de Telecomunicaciones;Enero 2001;Pendiente;
0000301167;Marco Aurelio Alzate Monroy;Extensión y responsabilidad social CTI;Integración Vertical de Protocolos en Redes Ad Hoc;Enero 2002;Pendiente;
0000301167;Marco Aurelio Alzate Monroy;Extensión y responsabilidad social CTI;Estimación del Ancho de Banda Disponible en Redes Móviles Ad Hoc con Base en Técnicas de Inteligencia Computacional;;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación, desarrollo e Innovación;Red de Telemedicina para Bogotá;Enero 1999;Diciembre 2003;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Sistema de Gestión de Salud para el Distrito Capital Fase III  Historia Clínica;Enero 2005;Diciembre 2019;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;HERRAMIENTAS PARA GESTIN DE SEGURIDAD DE INFORMACION EN REDES CORPORATIVAS;Enero 2004;Junio 2005;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Arquitectura de Seguridad para Gestión de Historia Clínica;Enero 2004;Noviembre 2009;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;HERRAMIENTAS PARA GESTIN DE SEGURIDAD DE INFORMACION EN REDES CORPORATIVAS;Enero 2004;Diciembre 2006;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Codificador de canal para señal ecg;Enero 1999;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Diagnóstico para sercicios de telemedicina en Bogotá;Enero 2000;Diciembre 2002;
0000218405;Lilia Edith APARICIO PICO;Investigación, desarrollo e Innovación;Sistema de telediagnóstico para Oncología;Noviembre 2008;Diciembre 2009;
0000218405;Lilia Edith APARICIO PICO;Investigación, desarrollo e Innovación;QB COLOMBIA  Nanosatélite en la red QB50;Septiembre 2013;Diciembre 2016;
0000218405;Lilia Edith APARICIO PICO;Investigación, desarrollo e Innovación;Medicina en línea para la Comunidad de CIREC;Enero 1999;Junio 2004;
0000218405;Lilia Edith APARICIO PICO;Investigación, desarrollo e Innovación;Laboratorio de Picosatelites de la Universidad Distrital Francisco Jose de Caldas;Agosto 2017;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Modelo de prediccin de dao ecologico causado por explotacin ilegal de minerales a cielo abierto en una regin de Colombia;Agosto 2018;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Sistema de información para telemedicina sitem fase III;Agosto 2005;Agosto 2019;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Modelo de Clasificacion Espacial Multivariable para la Identificacion de Gliobastoma Multiforme Utilizando Deep Lerning;Agosto 2019;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;CubesatUDTelemedicina yTelemetría;Enero 2005;Junio 2011;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Portales de Salud en hospitales de Bogotá;Enero 2005;Junio 2010;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Legislación en Telemedicina;Enero 1999;Junio 2003;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Modelo de red de telemedicina;Enero 1999;Pendiente;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Sistema de Gestión de Salud para el Distrito Capital;Enero 2003;Diciembre 2004;
0000218405;Lilia Edith APARICIO PICO;Extensión y responsabilidad social CTI;Teleeducación para medicina preventiva;Enero 2002;Diciembre 2004;
0000218405;Lilia Edith APARICIO PICO;Investigación y desarrollo;Diseño y Desarrollo del Sistema de Gestiónd e salud para el Hospital San Rafael de Fusagasugá;Enero 2006 Fin proyectadoDiciembre 2012;Diciembre 2012;
0000292931;Julio Barón Velandia;Extensión y responsabilidad social CTI;Acompañamiento a las pymes del sector Elaboración de panadería y bizcochería en la apropiación de la información y la comunicaciones;Noviembre 2009 Fin proyectadoNoviembre 2010;Diciembre 2010;
0000292931;Julio Barón Velandia;Investigación, desarrollo e Innovación;Sistema para la integración de contenidos de aprendizaje mediante Web 20;Febrero 2015;Octubre 2017;
